DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
01-01-2001,272.725,23.005,1.4966,2381.19
02-01-2001,272.8,23.43,1.4977,2291.86
03-01-2001,269,23.44,1.5045,2616.69
04-01-2001,268.75,24.57,1.493,2566.83
05-01-2001,268,24.77,1.499,2407.65
08-01-2001,268.6,24.75,1.4969,2395.92
09-01-2001,267.75,24.13,1.49,2441.3
10-01-2001,266.7,24.98,1.491,2524.18
11-01-2001,264.8,25.6,1.4965,2640.57
12-01-2001,263.65,25.63,1.4778,2626.5
15-01-2001,263.35,26.03,1.47265,2622.525
16-01-2001,264.5,25.52,1.4675,2618.55
17-01-2001,263.1,24.27,1.4723,2682.78
18-01-2001,264.1,24.74,1.4755,2768.49
19-01-2001,265.75,26.29,1.4683,2770.38
22-01-2001,266.1,27.69,1.465,2757.91
23-01-2001,267.1,27.02,1.4715,2840.39
24-01-2001,265.7,27.04,1.4616,2859.15
25-01-2001,263.6,26.94,1.4605,2754.28
26-01-2001,264.5,27.04,1.459,2781.3
29-01-2001,263.1,26.95,1.457,2838.34
30-01-2001,263.4,26.32,1.4615,2838.35
31-01-2001,266.2,26.59,1.4613,2772.73
01-02-2001,266.85,27.17,1.4775,2782.79
02-02-2001,268,28.9,1.4692,2660.5
05-02-2001,266.25,29.25,1.475,2643.21
06-02-2001,264.55,29.1,1.4585,2664.49
07-02-2001,262.9,29.54,1.4633,2607.82
08-02-2001,263.4,30.68,1.444,2562.06
09-02-2001,260.5,29.53,1.449,2470.97
12-02-2001,260.9,29.32,1.4513,2489.66
13-02-2001,261.5,28,1.451,2427.72
14-02-2001,260.9,27.89,1.4578,2491.4
15-02-2001,259.5,26.33,1.449,2552.91
16-02-2001,256.7,26.61,1.4505,2425.38
19-02-2001,258.95,27.05,1.44705,2371.865
20-02-2001,258.3,26.45,1.4436,2318.35
21-02-2001,257.3,26.1,1.4385,2268.94
22-02-2001,258,25.75,1.4447,2244.96
23-02-2001,259.95,26.12,1.447,2262.51
26-02-2001,262.8,25.84,1.444,2308.5
27-02-2001,268.1,25.28,1.4405,2207.82
28-02-2001,265,25.16,1.4433,2151.83
01-03-2001,266.7,24.76,1.4553,2183.37
02-03-2001,263.35,25.28,1.4725,2117.63
05-03-2001,261.85,25.98,1.4687,2142.92
06-03-2001,262.6,25.59,1.4655,2204.43
07-03-2001,261.55,25.91,1.4612,2223.92
08-03-2001,263.6,26.37,1.4667,2168.73
09-03-2001,268.75,25.78,1.4675,2052.78
12-03-2001,270.5,25.34,1.467,1923.38
13-03-2001,269.4,24.8,1.4513,2014.78
14-03-2001,267.45,24.31,1.4497,1972.09
15-03-2001,262.7,23.37,1.4436,1940.71
16-03-2001,260.2,23.84,1.4265,1890.91
19-03-2001,260.5,23.19,1.4237,1951.18
20-03-2001,262.6,23.63,1.4285,1857.44
21-03-2001,261.2,23.21,1.431,1830.23
22-03-2001,262.25,23.45,1.4223,1897.7
23-03-2001,262.3,23.94,1.4292,1928.68
26-03-2001,261.3,24.01,1.4345,1918.49
27-03-2001,262.75,24.41,1.429,1972.26
28-03-2001,261.2,24.5,1.4352,1854.13
29-03-2001,260.2,23.77,1.4302,1820.57
30-03-2001,259.05,23.5,1.419,1840.26
02-04-2001,257.55,23.31,1.42,1782.97
03-04-2001,257,23.47,1.4305,1673
04-04-2001,259.2,24.35,1.435,1638.8
05-04-2001,258.2,24.87,1.4266,1785
06-04-2001,258.1,24.02,1.4383,1720.36
09-04-2001,260.9,24.37,1.447,1745.71
10-04-2001,257.05,25.64,1.436,1852.03
11-04-2001,258.45,26.08,1.434,1898.95
12-04-2001,259.4,27.12,1.4391,1961.43
13-04-2001,260.3166667,26.8,1.4354,1935.5
16-04-2001,261.2333333,26.8,1.436,1909.57
17-04-2001,262.15,26.99,1.4287,1923.22
18-04-2001,260.1,26.11,1.4257,2079.44
19-04-2001,261.35,25.86,1.4366,2182.14
20-04-2001,264.2,25.57,1.4428,2163.41
23-04-2001,262.9,25.42,1.4377,2059.32
24-04-2001,263.65,25.76,1.4365,2016.61
25-04-2001,263.95,25.49,1.4397,2059.8
26-04-2001,262.2,26.71,1.4378,2034.88
27-04-2001,264.45,26.85,1.4362,2075.68
30-04-2001,263.45,27.21,1.4306,2116.24
01-05-2001,263.8,27.31,1.434,2168.24
02-05-2001,265,26.82,1.4345,2220.6
03-05-2001,265.3,27.46,1.4322,2146.2
04-05-2001,265.8,27.59,1.4362,2191.53
07-05-2001,265.7,27.71,1.44,2173.57
08-05-2001,265.6,27.45,1.4315,2198.77
09-05-2001,265.2,27.46,1.4209,2156.63
10-05-2001,269.4,28.27,1.4186,2128.86
11-05-2001,268.95,27.97,1.4177,2107.43
14-05-2001,267.7,27.77,1.4176,2081.92
15-05-2001,268.05,27.88,1.4236,2085.58
16-05-2001,269.1,28.19,1.4293,2166.44
17-05-2001,271.75,28.57,1.431,2193.68
18-05-2001,272.1,29.3,1.4333,2198.88
21-05-2001,288.35,29.8,1.438,2305.59
22-05-2001,282.75,29.72,1.4278,2313.85
23-05-2001,283.85,29.51,1.4245,2243.48
24-05-2001,283.45,28.85,1.4103,2282.02
25-05-2001,280.65,28.69,1.4207,2251.03
28-05-2001,278.65,28.9,1.4197,2213.285
29-05-2001,276.65,29.11,1.4187,2175.54
30-05-2001,273.65,28.92,1.4251,2084.5
31-05-2001,266.1,28.55,1.4175,2110.49
01-06-2001,265.65,28.86,1.416,2149.44
04-06-2001,266.25,28.95,1.4123,2155.93
05-06-2001,266.15,29.25,1.4113,2233.66
06-06-2001,266.95,28.73,1.3906,2217.73
07-06-2001,266.25,28.55,1.39,2264
08-06-2001,267.25,28.88,1.3817,2215.1
11-06-2001,272.75,29.57,1.373,2170.78
12-06-2001,267.9,29.03,1.3781,2169.95
13-06-2001,271.8,29.13,1.3909,2121.66
14-06-2001,272.2,28.5,1.4005,2044.07
15-06-2001,274.35,28.13,1.4056,2028.43
18-06-2001,271.5,27.61,1.4034,1988.63
19-06-2001,273.95,26.68,1.4008,1992.66
20-06-2001,272.4,26.24,1.3952,2031.24
21-06-2001,272.65,26.7,1.4167,2058.76
22-06-2001,273.2,26.86,1.414,2034.84
25-06-2001,273.1,27.36,1.413,2050.87
26-06-2001,273.85,27.66,1.4154,2064.62
27-06-2001,276,26.25,1.419,2074.74
28-06-2001,271.45,25.68,1.407,2125.46
29-06-2001,269.9,26.21,1.4077,2160.54
02-07-2001,269.1,25.73,1.4168,2148.72
03-07-2001,268.6,25.56,1.4058,2140.8
04-07-2001,267.6,25.97,1.4028,2110.455
05-07-2001,267.55,25.69,1.3998,2080.11
06-07-2001,265.2,26.55,1.4106,2004.16
09-07-2001,266.85,25.59,1.4081,2026.71
10-07-2001,267.2,24.69,1.4098,1962.79
11-07-2001,266.55,24.44,1.4121,1972.04
12-07-2001,267.55,23.62,1.4065,2075.74
13-07-2001,266.4,24.02,1.3995,2084.79
16-07-2001,268,23.58,1.4011,2029.12
17-07-2001,266.85,23.9,1.4037,2067.32
18-07-2001,268.1,23.1,1.416,2016.17
19-07-2001,271.55,23.35,1.419,2046.59
20-07-2001,270.1,23.43,1.429,2029.37
23-07-2001,269.25,24.44,1.4185,1988.56
24-07-2001,268.9,24.37,1.4223,1959.24
25-07-2001,269.25,24.9,1.428,1984.32
26-07-2001,267.15,24.94,1.4265,2022.96
27-07-2001,265.85,24.82,1.4256,2029.07
30-07-2001,266.4,24.46,1.426,2017.84
31-07-2001,265.55,24.35,1.4252,2027.13
01-08-2001,267.7,24.23,1.433,2068.38
02-08-2001,268.3,25.49,1.4295,2087.38
03-08-2001,267.5,25.6,1.4268,2066.33
06-08-2001,267.9,25.39,1.4175,2034.26
07-08-2001,266.7,25.94,1.4169,2027.79
08-08-2001,266.5,25.61,1.4135,1966.36
09-08-2001,269,25.28,1.4218,1963.32
10-08-2001,273.35,25.78,1.4273,1956.47
13-08-2001,275.1,25.88,1.4217,1982.25
14-08-2001,274.1,25.71,1.4285,1964.53
15-08-2001,276.35,25.61,1.4379,1918.89
16-08-2001,275.1,25.18,1.4438,1930.32
17-08-2001,276.25,24.68,1.4465,1867.01
20-08-2001,277.75,24.35,1.4445,1881.35
21-08-2001,276.95,25.36,1.4468,1831.3
22-08-2001,277.25,25.71,1.4538,1860.01
23-08-2001,274.3,25.66,1.4478,1842.97
24-08-2001,275.15,26.33,1.4443,1916.8
27-08-2001,273.375,26.22,1.443,1912.41
28-08-2001,271.6,26.46,1.4501,1864.98
29-08-2001,272.85,26.67,1.4515,1843.17
30-08-2001,273.4,26.7,1.4577,1791.68
31-08-2001,275.35,26.8,1.451,1805.43
03-09-2001,273.55,26.52,1.4477,1788.105
04-09-2001,272.25,26.27,1.4444,1770.78
05-09-2001,271.7,26.27,1.4553,1759.01
06-09-2001,272,26.61,1.4561,1705.64
07-09-2001,273.15,27.54,1.4626,1687.7
10-09-2001,273.2,27.59,1.4585,1695.38
11-09-2001,271.4,29.12,1.46255,1672.214
12-09-2001,279.5,28.24,1.4666,1649.048
13-09-2001,278.5,28.2,1.4697,1625.882
14-09-2001,284.5,29.22,1.4678,1602.716
17-09-2001,291,28.32,1.4661,1579.55
18-09-2001,288.65,27.54,1.4635,1555.08
19-09-2001,289.35,25.44,1.4714,1527.8
20-09-2001,288.2,25.57,1.4642,1470.93
21-09-2001,291.3,25.17,1.4547,1423.19
24-09-2001,289.65,20.63,1.4616,1499.4
25-09-2001,287.95,20.13,1.4692,1501.64
26-09-2001,291.6,20.67,1.4745,1464.04
27-09-2001,291.25,21.47,1.4733,1460.71
28-09-2001,290.85,21.87,1.4691,1498.8
01-10-2001,291.65,21.22,1.4785,1480.46
02-10-2001,291.1,21.29,1.4618,1492.33
03-10-2001,289.95,20.63,1.4756,1580.81
04-10-2001,289.15,20.94,1.4774,1597.31
05-10-2001,291.6,21.46,1.4795,1605.3
08-10-2001,292.85,20.91,1.47,1605.95
09-10-2001,291.1,20.65,1.4605,1570.19
10-10-2001,286.5,21.02,1.449,1626.26
11-10-2001,282.35,21.38,1.4415,1701.47
12-10-2001,282.85,20.57,1.4518,1703.4
15-10-2001,283.75,20.36,1.447,1696.31
16-10-2001,281.25,20.47,1.4478,1722.07
17-10-2001,281.65,19.47,1.4505,1646.34
18-10-2001,282.2,19.21,1.444,1652.72
19-10-2001,278.7,19.91,1.4372,1671.31
22-10-2001,277.55,20.38,1.4265,1708.08
23-10-2001,274.9,20.56,1.4214,1704.44
24-10-2001,276.15,20.37,1.4263,1731.54
25-10-2001,275.35,20.67,1.4306,1775.47
26-10-2001,276.95,20.31,1.4348,1768.96
29-10-2001,277.7,20.55,1.4525,1699.52
30-10-2001,280.2,20.41,1.4546,1667.41
31-10-2001,280.95,19.63,1.4534,1690.2
01-11-2001,279.45,19.39,1.462,1746.3
02-11-2001,280.2,18.63,1.4615,1745.73
05-11-2001,278.95,18.78,1.457,1793.65
06-11-2001,278.9,18.64,1.4591,1835.08
07-11-2001,280.5,18.86,1.465,1837.53
08-11-2001,280.2,19.54,1.454,1827.77
09-11-2001,277.3,20.72,1.4574,1828.48
12-11-2001,277.7,19.48,1.44995,1840.13
13-11-2001,277.65,20.47,1.4425,1892.11
14-11-2001,277.55,18.78,1.4429,1903.19
15-11-2001,276.05,16.51,1.431,1900.57
16-11-2001,275.5,16.86,1.4278,1898.58
19-11-2001,274.2,16.55,1.4107,1934.42
20-11-2001,273.75,18.82,1.418,1880.51
21-11-2001,273.15,18.44,1.4154,1875.05
22-11-2001,273.2,19.65,1.41245,1889.125
23-11-2001,272.55,19.4,1.4095,1903.2
26-11-2001,273.05,18.66,1.4125,1941.23
27-11-2001,273.65,19.09,1.4137,1935.97
28-11-2001,274.6,18.81,1.4235,1887.97
29-11-2001,274.65,18.54,1.4232,1933.26
30-11-2001,274.7,18.92,1.4255,1930.58
03-12-2001,275.25,20,1.4217,1904.9
04-12-2001,276.55,19.28,1.4216,1963.1
05-12-2001,275.75,19.27,1.4164,2046.84
06-12-2001,274.1,18.57,1.425,2054.27
07-12-2001,274.75,17.81,1.4315,2021.26
10-12-2001,273.35,18.03,1.4342,1992.12
11-12-2001,272.6,17.61,1.4365,2001.93
12-12-2001,273.25,18.13,1.444,2011.38
13-12-2001,273.95,17.8,1.4454,1946.51
14-12-2001,274.85,18.54,1.4547,1953.17
17-12-2001,277.8,18.58,1.4588,1987.45
18-12-2001,278.85,18.51,1.4565,2004.76
19-12-2001,278.9,19.03,1.4508,1982.89
20-12-2001,276.25,18.87,1.4464,1918.54
21-12-2001,277.8,18.73,1.4385,1945.83
24-12-2001,277.7,18.65,1.4385,1944.48
25-12-2001,277.8166667,18.72333333,1.44375,1952.59
26-12-2001,277.9333333,18.79666667,1.449,1960.7
27-12-2001,278.05,18.87,1.454,1976.42
28-12-2001,277.6,19.77,1.4475,1987.26
31-12-2001,276.5,19.35,1.4543,1950.4
01-01-2002,277.3,19.74,1.4497,1964.825
02-01-2002,278.1,20.13,1.4451,1979.25
03-01-2002,278.65,20.47,1.44,2044.27
04-01-2002,278.95,21.2,1.4455,2059.38
07-01-2002,279.65,21.08,1.4385,2037.1
08-01-2002,278.2,21.03,1.4426,2055.74
09-01-2002,279.35,20.21,1.4373,2044.89
10-01-2002,287,19.71,1.4433,2047.24
11-01-2002,286.6,20.08,1.4448,2022.46
14-01-2002,286.4,18.89,1.4482,1990.74
15-01-2002,283.85,18.86,1.445,2000.91
16-01-2002,287.95,18.5,1.4375,1944.44
17-01-2002,285.15,18.2,1.4348,1985.82
18-01-2002,283.7,18.17,1.4365,1930.34
